"Regions","year","purpose","trips"
"capital","2001","Hotels and similar",10117
"capital","2001","Rented accommodation",1095
"capital","2001","Caravan_commercial camping",634
"capital","2001","Friends or relatives property",13220
"capital","2001","other",2626
"capital","2002","Hotels and similar",10059
"capital","2002","Rented accommodation",1160
"capital","2002","Caravan_commercial camping",602
"capital","2002","Friends or relatives property",13326
"capital","2002","other",2380
"capital","2003","Hotels and similar",9883
"capital","2003","Rented accommodation",1218
"capital","2003","Caravan_commercial camping",580
"capital","2003","Friends or relatives property",13560
"capital","2003","other",2377
"capital","2004","Hotels and similar",10833
"capital","2004","Rented accommodation",786
"capital","2004","Caravan_commercial camping",574
"capital","2004","Friends or relatives property",13482
"capital","2004","other",2123
"capital","2005","Hotels and similar",10924
"capital","2005","Rented accommodation",656
"capital","2005","Caravan_commercial camping",518
"capital","2005","Friends or relatives property",12524
"capital","2005","other",1923
"capital","2006","Hotels and similar",11145
"capital","2006","Rented accommodation",861
"capital","2006","Caravan_commercial camping",541
"capital","2006","Friends or relatives property",12591
"capital","2006","other",2425
"capital","2007","Hotels and similar",11433
"capital","2007","Rented accommodation",760
"capital","2007","Caravan_commercial camping",606
"capital","2007","Friends or relatives property",12351
"capital","2007","other",2369
"capital","2008","Hotels and similar",11744
"capital","2008","Rented accommodation",1082
"capital","2008","Caravan_commercial camping",579
"capital","2008","Friends or relatives property",12343
"capital","2008","other",1986
"capital","2009","Hotels and similar",11510
"capital","2009","Rented accommodation",1103
"capital","2009","Caravan_commercial camping",523
"capital","2009","Friends or relatives property",11545
"capital","2009","other",2044
"capital","2010","Hotels and similar",11514
"capital","2010","Rented accommodation",1064
"capital","2010","Caravan_commercial camping",562
"capital","2010","Friends or relatives property",10757
"capital","2010","other",1973
"capital","2011","Hotels and similar",12254
"capital","2011","Rented accommodation",989
"capital","2011","Caravan_commercial camping",584
"capital","2011","Friends or relatives property",12123
"capital","2011","other",1845
"capital","2012","Hotels and similar",12379
"capital","2012","Rented accommodation",1060
"capital","2012","Caravan_commercial camping",527
"capital","2012","Friends or relatives property",11960
"capital","2012","other",2100
"capital","2013","Hotels and similar",12738
"capital","2013","Rented accommodation",1196
"capital","2013","Caravan_commercial camping",580
"capital","2013","Friends or relatives property",12370
"capital","2013","other",2122
"capital","2014","Hotels and similar",13674
"capital","2014","Rented accommodation",1008
"capital","2014","Caravan_commercial camping",637
"capital","2014","Friends or relatives property",13826
"capital","2014","other",2384
"capital","2015","Hotels and similar",13972
"capital","2015","Rented accommodation",1106
"capital","2015","Caravan_commercial camping",594
"capital","2015","Friends or relatives property",14151
"capital","2015","other",2997
"capital","2016","Hotels and similar",14241
"capital","2016","Rented accommodation",1429
"capital","2016","Caravan_commercial camping",582
"capital","2016","Friends or relatives property",15012
"capital","2016","other",3020
"capital","2017","Hotels and similar",15128
"capital","2017","Rented accommodation",1524
"capital","2017","Caravan_commercial camping",660
"capital","2017","Friends or relatives property",15291
"capital","2017","other",3239
"capital","2018","Hotels and similar",16727
"capital","2018","Rented accommodation",2078
"capital","2018","Caravan_commercial camping",653
"capital","2018","Friends or relatives property",16210
"capital","2018","other",3620
"capital","2019","Hotels and similar",18412
"capital","2019","Rented accommodation",2538
"capital","2019","Caravan_commercial camping",655
"capital","2019","Friends or relatives property",17812
"capital","2019","other",4553
"capital","2020","Hotels and similar",13749
"capital","2020","Rented accommodation",1900
"capital","2020","Caravan_commercial camping",566
"capital","2020","Friends or relatives property",14865
"capital","2020","other",4198
"capital","2021","Hotels and similar",8066
"capital","2021","Rented accommodation",1356
"capital","2021","Caravan_commercial camping",499
"capital","2021","Friends or relatives property",11977
"capital","2021","other",3410
"capital","2022","Hotels and similar",9744
"capital","2022","Rented accommodation",1445
"capital","2022","Caravan_commercial camping",643
"capital","2022","Friends or relatives property",11553
"capital","2022","other",3799
"capital","2023","Hotels and similar",18277
"capital","2023","Rented accommodation",2167
"capital","2023","Caravan_commercial camping",921
"capital","2023","Friends or relatives property",15876
"capital","2023","other",3949
"capital","2024","Hotels and similar",19457
"capital","2024","Rented accommodation",2385
"capital","2024","Caravan_commercial camping",804
"capital","2024","Friends or relatives property",16675
"capital","2024","other",3377
"regional","2001","Hotels and similar",14609
"regional","2001","Rented accommodation",4417
"regional","2001","Caravan_commercial camping",5364
"regional","2001","Friends or relatives property",19413
"regional","2001","other",9543
"regional","2002","Hotels and similar",15147
"regional","2002","Rented accommodation",4840
"regional","2002","Caravan_commercial camping",5318
"regional","2002","Friends or relatives property",19813
"regional","2002","other",9540
"regional","2003","Hotels and similar",15596
"regional","2003","Rented accommodation",4838
"regional","2003","Caravan_commercial camping",5390
"regional","2003","Friends or relatives property",20967
"regional","2003","other",9033
"regional","2004","Hotels and similar",15324
"regional","2004","Rented accommodation",4225
"regional","2004","Caravan_commercial camping",5408
"regional","2004","Friends or relatives property",21190
"regional","2004","other",8894
"regional","2005","Hotels and similar",15862
"regional","2005","Rented accommodation",4379
"regional","2005","Caravan_commercial camping",4718
"regional","2005","Friends or relatives property",19664
"regional","2005","other",8297
"regional","2006","Hotels and similar",15360
"regional","2006","Rented accommodation",4023
"regional","2006","Caravan_commercial camping",4481
"regional","2006","Friends or relatives property",18580
"regional","2006","other",8948
"regional","2007","Hotels and similar",15526
"regional","2007","Rented accommodation",4666
"regional","2007","Caravan_commercial camping",5130
"regional","2007","Friends or relatives property",18879
"regional","2007","other",8603
"regional","2008","Hotels and similar",15716
"regional","2008","Rented accommodation",4643
"regional","2008","Caravan_commercial camping",5012
"regional","2008","Friends or relatives property",18750
"regional","2008","other",8272
"regional","2009","Hotels and similar",14262
"regional","2009","Rented accommodation",4699
"regional","2009","Caravan_commercial camping",4865
"regional","2009","Friends or relatives property",16774
"regional","2009","other",7533
"regional","2010","Hotels and similar",14325
"regional","2010","Rented accommodation",4851
"regional","2010","Caravan_commercial camping",5261
"regional","2010","Friends or relatives property",16756
"regional","2010","other",7593
"regional","2011","Hotels and similar",14493
"regional","2011","Rented accommodation",4786
"regional","2011","Caravan_commercial camping",5273
"regional","2011","Friends or relatives property",17268
"regional","2011","other",7853
"regional","2012","Hotels and similar",14888
"regional","2012","Rented accommodation",4890
"regional","2012","Caravan_commercial camping",5347
"regional","2012","Friends or relatives property",18544
"regional","2012","other",8848
"regional","2013","Hotels and similar",14880
"regional","2013","Rented accommodation",5063
"regional","2013","Caravan_commercial camping",5706
"regional","2013","Friends or relatives property",18504
"regional","2013","other",9153
"regional","2014","Hotels and similar",15016
"regional","2014","Rented accommodation",5039
"regional","2014","Caravan_commercial camping",5750
"regional","2014","Friends or relatives property",19752
"regional","2014","other",10696
"regional","2015","Hotels and similar",16101
"regional","2015","Rented accommodation",4778
"regional","2015","Caravan_commercial camping",6150
"regional","2015","Friends or relatives property",21267
"regional","2015","other",11932
"regional","2016","Hotels and similar",16681
"regional","2016","Rented accommodation",5312
"regional","2016","Caravan_commercial camping",6393
"regional","2016","Friends or relatives property",21323
"regional","2016","other",13238
"regional","2017","Hotels and similar",17663
"regional","2017","Rented accommodation",5432
"regional","2017","Caravan_commercial camping",5940
